,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,6,5,3,0,0,6,5,3,1,0,0,2,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,6,5
2,0,0,1,0,6,5,5,4,2,6,5,4,4,3,1,2,1,0,0,3,2,5,4,2,0,0,0,0,0,0,0,0,0,6,12,11,9,6,2,0,0,0,0,0,0,0,0,0,6,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,4,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,6,5,3,0,6,5
3,0,4,3,1,5,11,10,8,5,5,10,9,7,4,2,1,1,0,0,2,7,6,6,5,3,4,3,1,4,3,1,0,0,5,10,12,11,13,12,10,7,3,0,0,0,0,5,5,5,5,4,3,4,5,5,4,2,0,0,0,0,0,1,0,0,0,0,0,5,5,7,11,10,8,5,1,0,0,0,5,4,2,1,0,1,0,0,1,0,5,4,2,5,4,5,4,11,10,8,5,10
4,0,4,3,3,4,10,9,10,9,7,9,10,9,7,4,0,0,0,0,1,6,5,7,6,4,7,6,4,5,4,2,0,0,4,8,10,12,15,14,12,9,6,5,3,0,0,5,10,9,7,4,2,3,8,10,9,7,4,0,0,0,0,1,0,0,0,0,0,4,3,5,12,11,14,13,11,8,4,0,5,4,2,0,0,0,0,0,1,1,5,4,2,7,6,4,3,10,9,9,8,9
5,0,2,1,2,2,7,7,9,8,6,9,9,8,6,6,5,3,0,0,0,4,3,10,9,7,6,5,7,6,4,1,0,0,3,6,7,9,14,13,12,11,9,6,4,4,3,4,8,7,6,5,3,2,6,9,9,8,6,3,0,0,0,3,2,0,0,0,0,3,2,4,10,11,13,12,10,12,11,9,6,3,2,0,0,0,0,0,5,4,4,3,1,5,4,3,2,9,8,10,9,10
6,0,1,0,1,0,4,7,8,9,8,8,7,6,8,7,5,2,2,1,0,3,2,9,10,9,7,14,13,11,8,4,0,0,2,4,6,8,12,14,13,12,11,9,6,3,2,3,6,6,5,5,13,12,10,8,7,7,16,15,13,10,6,2,1,1,0,0,0,2,1,3,8,8,9,13,12,11,12,11,9,6,2,0,8,7,5,2,4,5,4,2,11,10,13,12,10,8,9,9,8,9
7,0,0,2,1,7,6,6,6,7,15,14,12,9,7,6,9,8,6,3,4,3,6,8,9,10,9,13,12,10,10,9,7,4,6,8,7,7,10,11,13,13,12,11,10,8,5,2,4,12,11,9,12,12,11,9,6,6,15,15,14,12,10,9,7,4,1,0,0,6,5,3,7,6,6,9,12,11,11,12,11,9,7,6,7,7,6,4,3,3,2,3,10,9,12,19,18,16,13,9,15,14
8,0,0,1,1,7,6,6,5,5,13,13,13,13,12,10,8,7,7,6,6,5,6,7,8,9,8,12,11,9,9,10,9,7,10,12,11,9,9,9,10,13,12,12,11,9,6,2,3,10,13,12,11,11,10,9,7,5,13,14,14,13,12,11,9,6,4,3,1,6,7,6,6,5,5,7,9,8,11,11,10,11,10,8,6,6,5,4,2,2,1,1,7,7,11,18,19,18,16,13,15,14
9,0,0,0,0,6,5,6,6,5,12,11,11,12,13,12,10,7,6,7,6,4,4,4,7,8,7,16,15,13,10,9,8,9,9,10,12,11,9,9,9,11,10,12,11,9,6,2,2,8,10,12,20,19,17,14,10,5,13,13,14,13,13,12,10,8,7,5,2,5,5,5,5,4,4,5,6,5,10,11,10,10,9,7,16,15,13,10,6,2,1,0,9,8,15,17,18,17,18,17,15,13
